precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
306101-36;2095;;;;;
306101-37;1422;;;;;
306101-38;1572;;;;;
306101-39;656;;;;;
306101-40;1891;;;;;
306101-41;1328;;;;;
306101-42;598;;;;;
306101-43;1333;;;;;
306101-44;1108;;;;;
306101-45;748;;;;;
306101-46;930;;;;;
306101-47;969;;;;;
306101-48;820;;;;;
306101-49;1258;;;;;
306101-50;1778;;;;;
306101-51;1607;;;;;
306101-52;165;;;;;
306101-53;41;;;;;
306101-54;169;;;;;
306101-55;88;;;;;
306101-56;59;;;;;
306101-57;104;;;;;
306201-1;1685;;;;;
306201-2;1614;;;;;
306201-3;1887;;;;;
306201-4;877;;;;;
306201-5;1131;;;;;
306201-6;1384;;;;;
306201-7;1919;;;;;
306201-8;876;;;;;
306201-9;803;;;;;
306201-10;1141;;;;;
306201-11;1067;;;;;
306201-12;576;;;;;
306201-13;851;;;;;
306201-14;939;;;;;
306201-15;1338;;;;;
306201-16;670;;;;;
306201-17;566;;;;;
306201-18;1686;;;;;
306201-19;1868;;;;;
306201-20;1465;;;;;
306201-21;565;;;;;
306201-22;952;;;;;
306201-23;590;;;;;
306201-24;930;;;;;
306201-25;1155;;;;;
306201-26;1315;;;;;
306201-27;1376;;;;;
306201-28;911;;;;;
306201-29;670;;;;;
306201-30;67;;;;;
306201-31;1092;;;;;
306201-32;1163;;;;;
306201-33;827;;;;;
306201-34;1150;;;;;
306201-35;1154;;;;;
306201-36;742;;;;;
306201-37;694;;;;;
306201-38;1307;;;;;
306201-39;1354;;;;;
306201-40;655;;;;;
306201-41;943;;;;;
306201-42;1622;;;;;
306201-43;1590;;;;;
306201-44;1652;;;;;
306201-45;1336;;;;;
306201-46;170;;;;;
306201-47;171;;;;;
306301-1;931;;;;;
306301-2;1447;;;;;
306301-3;1323;;;;;
306301-4;855;;;;;
306301-5;1198;;;;;
306301-6;2117;;;;;
306301-7;1424;;;;;
306301-8;1658;;;;;
306301-9;1102;;;;;
306301-10;1110;;;;;
306301-11;1031;;;;;
306301-12;834;;;;;
306301-13;893;;;;;
306301-14;1099;;;;;
306301-15;1042;;;;;
306301-16;809;;;;;
306301-17;1439;;;;;
306301-18;1385;;;;;
306301-19;1050;;;;;
306301-20;1017;;;;;
306301-21;859;;;;;
306301-22;981;;;;;
306301-23;1111;;;;;
306301-24;1616;;;;;
306301-25;1248;;;;;
306301-26;1918;;;;;
306301-27;2139;;;;;
306301-28;1291;;;;;
306301-29;2228;;;;;
306301-30;1477;;;;;
306301-31;1621;;;;;
306301-32;1122;;;;;
306301-33;2168;;;;;
306301-34;81;;;;;
306401-1;1186;;;;;
306401-2;2245;;;;;
306401-3;1144;;;;;
306401-4;1372;;;;;
306401-5;2259;;;;;
306401-6;1461;;;;;
306401-7;1517;;;;;
306401-8;1519;;;;;
306401-9;1695;;;;;
306401-10;1871;;;;;
306401-11;1621;;;;;
306401-12;2770;;;;;
306401-13;1940;;;;;
306401-14;1292;;;;;
306401-15;1638;;;;;
306401-16;1506;;;;;
306401-17;1612;;;;;
306401-18;1590;;;;;
306401-19;1823;;;;;
306401-20;1683;;;;;
306401-21;1587;;;;;
306401-22;1565;;;;;
306401-23;1671;;;;;
306401-24;1289;;;;;
306401-25;1521;;;;;
306401-26;1503;;;;;
306401-27;1820;;;;;
306401-28;1535;;;;;
306401-29;1724;;;;;
306401-30;962;;;;;
306401-31;1754;;;;;
306401-32;1916;;;;;
306401-33;1331;;;;;
306401-34;1211;;;;;
306401-35;1458;;;;;
306401-36;3690;;;;;
306401-37;1166;;;;;
306401-38;1095;;;;;
306401-39;2397;;;;;
306401-40;2162;;;;;
306401-41;1044;;;;;
306401-42;1100;;;;;
306401-43;1915;;;;;
306401-44;1772;;;;;
306401-45;1748;;;;;
306401-46;1835;;;;;
306401-47;1884;;;;;
306401-48;1646;;;;;
306401-49;1727;;;;;
306401-50;1746;;;;;
306401-51;1621;;;;;
306401-52;1726;;;;;
306401-53;2002;;;;;
306401-54;1629;;;;;
306401-55;1651;;;;;
306401-56;1525;;;;;
306401-57;1630;;;;;
306401-58;1221;;;;;
306401-59;1516;;;;;
306401-60;1836;;;;;
306401-61;1766;;;;;
306401-62;1502;;;;;
306401-63;1736;;;;;
306401-64;1927;;;;;
306401-65;1096;;;;;
306401-66;1100;;;;;
306401-67;1399;;;;;
306401-68;1874;;;;;
306401-69;1719;;;;;
306401-70;1820;;;;;
306401-71;1952;;;;;
306401-72;1780;;;;;
306401-73;1420;;;;;
306401-74;1676;;;;;
306401-75;1260;;;;;
306401-76;1521;;;;;
306401-77;1447;;;;;
306401-78;1607;;;;;
306401-79;1511;;;;;
306401-80;1649;;;;;
306401-81;1430;;;;;
306401-82;1360;;;;;
306401-83;2291;;;;;
306401-84;967;;;;;
306401-85;1705;;;;;
306401-86;1643;;;;;
306401-87;2483;;;;;
306401-88;1453;;;;;
306401-89;1748;;;;;
306401-90;1785;;;;;
306401-91;1768;;;;;
306401-92;1702;;;;;
306401-93;1872;;;;;
306401-94;2024;;;;;
306401-95;1963;;;;;
306401-96;1974;;;;;
306401-97;1980;;;;;
306401-98;1972;;;;;
306401-99;2009;;;;;
306401-100;1354;;;;;
306401-101;1979;;;;;
306401-102;1975;;;;;
306401-103;1867;;;;;
306401-104;1813;;;;;
306401-105;1974;;;;;
306401-106;2496;;;;;
306401-107;1838;;;;;
306401-108;2584;;;;;
306401-109;4535;;;;;
306401-110;1803;;;;;
306401-111;1620;;;;;
306401-112;1670;;;;;
306401-113;1569;;;;;
306401-114;1801;;;;;
306401-115;1690;;;;;
306401-116;1803;;;;;
306401-117;2304;;;;;
306401-118;1794;;;;;
306401-119;1932;;;;;
306401-120;1783;;;;;
306401-121;1833;;;;;
306401-122;1799;;;;;
306401-123;1965;;;;;
306401-124;1737;;;;;
306401-125;1642;;;;;
306401-126;1700;;;;;
306401-127;1773;;;;;
306401-128;1736;;;;;
306401-129;1858;;;;;
306401-130;1313;;;;;
306401-131;1506;;;;;
306401-132;1835;;;;;
306401-133;1883;;;;;
306401-134;3007;;;;;
306401-135;1951;;;;;
306401-136;1806;;;;;
306401-137;1756;;;;;
306401-138;1795;;;;;
306401-139;1723;;;;;
306401-140;2101;;;;;
306401-141;1639;;;;;
306401-142;1353;;;;;
306401-143;1714;;;;;
306401-144;1460;;;;;
306401-145;1102;;;;;
306401-146;1177;;;;;
306401-147;1496;;;;;
306401-148;1915;;;;;
306401-149;1350;;;;;
306401-150;1641;;;;;
306401-151;1176;;;;;
306401-152;1153;;;;;
306401-153;1710;;;;;
306401-154;1617;;;;;
306401-155;1484;;;;;
306401-156;1651;;;;;
306401-157;1414;;;;;
306401-158;1602;;;;;
306401-159;1586;;;;;
306401-160;1465;;;;;
306401-161;2103;;;;;
306401-162;1700;;;;;
306401-163;1448;;;;;
306401-164;1864;;;;;
306401-165;1374;;;;;
306401-166;1588;;;;;
306401-167;1548;;;;;
306401-168;1823;;;;;
306401-169;1774;;;;;
306401-170;1696;;;;;
306401-171;1613;;;;;
306401-172;2706;;;;;
306401-173;1412;;;;;
306401-174;1515;;;;;
306401-175;1505;;;;;
306401-176;1435;;;;;
306401-177;1656;;;;;
306401-178;1789;;;;;
306401-179;1141;;;;;
306401-180;1533;;;;;
306401-181;1880;;;;;
306401-182;1887;;;;;
306401-183;2443;;;;;
306401-184;1771;;;;;
306401-185;1764;;;;;
306401-186;2817;;;;;
306401-187;1847;;;;;
306401-188;1642;;;;;
306401-189;2183;;;;;
306401-190;1951;;;;;
306401-191;1943;;;;;
306401-192;2651;;;;;
306401-193;2619;;;;;
306401-194;2681;;;;;
306401-195;1802;;;;;
306401-196;2284;;;;;
306401-197;1940;;;;;
306401-198;1948;;;;;
306401-199;2501;;;;;
306401-200;2122;;;;;
306401-201;1655;;;;;
306401-202;2044;;;;;
306401-203;1705;;;;;
306401-204;1798;;;;;
306401-205;2157;;;;;
306401-206;1682;;;;;
306401-207;1736;;;;;
306401-208;1759;;;;;
306401-209;1672;;;;;
306401-210;1710;;;;;
306401-211;1685;;;;;
306401-212;2266;;;;;
306401-213;1639;;;;;
306401-214;1917;;;;;
306401-215;1635;;;;;
306401-216;1591;;;;;
306401-217;2062;;;;;
306401-218;1669;;;;;
306401-219;1480;;;;;
306401-220;1556;;;;;
306401-221;2084;;;;;
306401-222;921;;;;;
306401-223;3633;;;;;
306401-224;2007;;;;;
306401-225;1663;;;;;
306401-226;1968;;;;;
306401-227;2454;;;;;
306401-228;440;;;;;
306401-229;81;;;;;
306401-230;31;;;;;
306401-231;24;;;;;
306401-232;112;;;;;
306401-233;77;;;;;
306401-234;148;;;;;
306401-235;152;;;;;
306401-236;100;;;;;
306401-237;270;;;;;
306401-238;57;;;;;
306401-239;140;;;;;
306401-240;150;;;;;
306401-241;99;;;;;
306401-242;462;;;;;
306401-243;76;;;;;
306401-244;125;;;;;
306401-245;18;;;;;
306401-246;217;;;;;
306401-247;67;;;;;
306401-248;28;;;;;
306401-249;31;;;;;
306401-250;61;;;;;
306401-251;232;;;;;
306401-252;130;;;;;
306401-253;38;;;;;
306401-254;356;;;;;
306401-255;75;;;;;
306401-256;182;;;;;
306401-257;90;;;;;
306401-258;102;;;;;
306401-259;32;;;;;
320101-1;1214;;;;;
320101-2;1078;;;;;
320101-3;1012;;;;;
320101-4;1303;;;;;
320101-5;1169;;;;;
320101-6;1230;;;;;
320101-7;1586;;;;;
320101-8;678;;;;;
320101-9;1046;;;;;
320101-10;1188;;;;;
320101-11;740;;;;;
320101-12;941;;;;;
320101-13;1481;;;;;
320101-14;1187;;;;;
320101-15;173;;;;;
320101-16;44;;;;;
320101-17;113;;;;;
320102-1;769;;;;;
320102-2;1105;;;;;
320102-3;720;;;;;
320102-4;1076;;;;;
320102-5;899;;;;;
320102-6;620;;;;;
320102-7;336;;;;;
320103-1;1301;;;;;
320103-2;1380;;;;;
320103-3;1328;;;;;
320103-4;750;;;;;
320103-5;975;;;;;
320103-6;496;;;;;
320104-1;754;;;;;
320104-2;650;;;;;
320104-3;1327;;;;;
320104-4;956;;;;;
320104-5;965;;;;;
320104-6;370;;;;;
320201-1;1690;;;;;
320201-2;819;;;;;
320201-3;598;;;;;
320201-4;303;;;;;
320201-5;51;;;;;
320202-1;789;;;;;
320202-2;1097;;;;;
320202-3;729;;;;;
320202-4;1392;;;;;
320202-5;1056;;;;;
320202-6;1141;;;;;
320202-7;678;;;;;
320202-8;1183;;;;;
320202-9;1027;;;;;
320202-10;1057;;;;;
320202-11;884;;;;;
320202-12;150;;;;;
320202-13;250;;;;;
320202-14;531;;;;;
320202-15;313;;;;;
320202-16;284;;;;;
320202-17;283;;;;;
320202-18;188;;;;;
320202-19;385;;;;;
320202-20;347;;;;;
320202-21;199;;;;;
320202-22;248;;;;;
320202-23;352;;;;;
320202-24;195;;;;;
320202-25;211;;;;;
320202-26;65;;;;;
320203-1;1163;;;;;
320203-2;812;;;;;
320203-3;360;;;;;
320203-4;266;;;;;
320203-5;317;;;;;
320203-6;214;;;;;
320203-7;431;;;;;
320203-8;61;;;;;
320204-1;600;;;;;
320204-2;370;;;;;
320204-3;350;;;;;
320204-4;353;;;;;
320204-5;279;;;;;
320204-6;346;;;;;
320204-7;239;;;;;
320205-1;1846;;;;;
320205-2;346;;;;;
320205-3;470;;;;;
320205-4;546;;;;;
320205-5;396;;;;;
320205-6;329;;;;;
320205-7;276;;;;;
320205-8;152;;;;;
320205-9;220;;;;;
320205-10;181;;;;;
320205-11;359;;;;;
320205-12;310;;;;;
320206-1;1059;;;;;
320206-2;971;;;;;
320206-3;536;;;;;
320206-4;600;;;;;
320206-5;616;;;;;
320301-1;1759;;;;;
320301-2;1126;;;;;
320301-3;981;;;;;
320301-4;1101;;;;;
320301-5;1224;;;;;
320301-6;535;;;;;
320301-7;806;;;;;
320301-8;850;;;;;
320302-1;699;;;;;
320302-2;807;;;;;
320302-3;880;;;;;
320302-4;748;;;;;
320302-5;763;;;;;
320302-6;913;;;;;
320302-7;917;;;;;
320302-8;858;;;;;
320302-9;732;;;;;
320302-10;792;;;;;
320302-11;654;;;;;
320302-12;505;;;;;
320302-13;560;;;;;
320302-14;515;;;;;
320302-15;565;;;;;
320302-16;534;;;;;
320302-17;381;;;;;
320302-18;266;;;;;
320302-19;212;;;;;
320302-20;35;;;;;
320303-1;727;;;;;
320303-2;631;;;;;
320303-3;193;;;;;
320303-4;912;;;;;
320303-5;722;;;;;
320303-6;649;;;;;
320303-7;423;;;;;
320303-8;163;;;;;
320303-9;299;;;;;
320303-10;277;;;;;
320305-1;732;;;;;
320305-2;362;;;;;
320305-3;820;;;;;
320305-4;672;;;;;
320305-5;258;;;;;
320305-6;268;;;;;
320305-7;376;;;;;
320306-1;697;;;;;
320306-2;666;;;;;
320306-3;782;;;;;
320306-4;817;;;;;
320306-5;724;;;;;
320306-6;1376;;;;;
320306-7;793;;;;;
320306-8;719;;;;;
320306-9;1525;;;;;
320306-10;681;;;;;
320306-11;215;;;;;
320306-12;614;;;;;
320306-13;233;;;;;
320306-14;336;;;;;
320306-15;631;;;;;
320306-16;268;;;;;
320306-17;176;;;;;
320306-18;86;;;;;
320402-1;1429;;;;;
320402-2;1616;;;;;
320402-3;1342;;;;;
320402-4;1541;;;;;
320402-5;1088;;;;;
320402-6;883;;;;;
320402-7;1630;;;;;
320402-8;1694;;;;;
320402-9;1640;;;;;
320402-10;1252;;;;;
320402-11;1395;;;;;
320402-12;1016;;;;;
320402-13;897;;;;;
320402-14;1133;;;;;
320402-15;456;;;;;
320402-16;1196;;;;;
320402-17;958;;;;;
320402-18;1643;;;;;
320402-19;177;;;;;
320402-20;266;;;;;
320402-21;363;;;;;
320402-22;157;;;;;
320402-23;377;;;;;
320402-24;528;;;;;
320402-25;297;;;;;
320402-26;172;;;;;
320402-27;850;;;;;
320402-28;479;;;;;
320402-29;75;;;;;
320402-30;755;;;;;
320402-31;41;;;;;
320403-1;971;;;;;
320403-2;1242;;;;;
320403-3;1189;;;;;
320403-4;590;;;;;
320403-5;449;;;;;
320403-6;367;;;;;
320403-7;343;;;;;
320403-8;268;;;;;
320403-9;293;;;;;
320403-10;321;;;;;
320403-11;400;;;;;
320404-1;1694;;;;;
320404-2;1432;;;;;
320404-3;1340;;;;;
320404-4;1206;;;;;
320404-5;1483;;;;;
320404-6;1560;;;;;
320404-7;1372;;;;;
320404-8;1286;;;;;
320404-9;911;;;;;
320404-10;1251;;;;;
320404-11;972;;;;;
320404-12;553;;;;;
320404-13;539;;;;;
320404-14;733;;;;;
320404-15;266;;;;;
320404-16;176;;;;;
320404-17;315;;;;;
320404-18;22;;;;;
320404-19;60;;;;;
320404-20;40;;;;;
320404-21;667;;;;;
320405-1;1063;;;;;
320405-2;543;;;;;
320405-3;304;;;;;
320405-4;289;;;;;
320406-1;1108;;;;;
320406-2;1127;;;;;
320406-3;600;;;;;
320406-4;817;;;;;
320407-1;825;;;;;
320407-2;604;;;;;
320407-3;407;;;;;
320407-4;286;;;;;
320407-5;1314;;;;;
320501-1;1190;;;;;
320501-2;539;;;;;
320501-3;325;;;;;
320501-4;273;;;;;
320501-5;284;;;;;
320502-1;890;;;;;
320502-2;513;;;;;
320502-3;660;;;;;
320502-4;655;;;;;
320502-5;478;;;;;
320502-6;548;;;;;
320502-7;1532;;;;;
320502-8;1628;;;;;
320502-9;1101;;;;;
320502-10;1370;;;;;
320502-11;828;;;;;
320502-12;1511;;;;;
320502-13;989;;;;;
320502-14;1139;;;;;
320502-15;671;;;;;
320502-16;557;;;;;
320502-17;336;;;;;
320502-18;502;;;;;
320502-19;421;;;;;
320502-20;191;;;;;
320502-21;42;;;;;
320502-22;58;;;;;
320503-1;709;;;;;
320503-2;1275;;;;;
320503-3;608;;;;;
320503-4;253;;;;;
320504-1;1585;;;;;
320504-2;1237;;;;;
320504-3;717;;;;;
320504-4;383;;;;;
320504-5;412;;;;;
320504-6;558;;;;;
320504-7;390;;;;;
320504-8;226;;;;;
320504-9;210;;;;;
320504-10;260;;;;;
320504-11;181;;;;;
320504-12;191;;;;;
320507-1;1554;;;;;
320507-2;1210;;;;;
320507-3;1480;;;;;
320507-4;220;;;;;
320508-1;760;;;;;
320508-2;1651;;;;;
320508-3;1678;;;;;
320508-4;1196;;;;;
320508-5;1539;;;;;
320508-6;595;;;;;
320508-7;594;;;;;
320508-8;510;;;;;
320508-9;892;;;;;
320508-10;1558;;;;;
320508-11;207;;;;;
320508-12;222;;;;;
320601-1;1358;;;;;
320601-2;644;;;;;
320601-3;1127;;;;;
320601-4;368;;;;;
320601-5;310;;;;;
320601-6;375;;;;;
320601-7;284;;;;;
320602-1;1122;;;;;
320602-2;1434;;;;;
320602-3;504;;;;;
320603-1;1303;;;;;
320603-2;1255;;;;;
320603-3;1314;;;;;
320603-4;1438;;;;;
320603-5;337;;;;;
320603-6;930;;;;;
320603-7;965;;;;;
320603-8;1182;;;;;
320603-9;581;;;;;
320603-10;568;;;;;
320604-1;1153;;;;;
320604-2;1284;;;;;
320604-3;1270;;;;;
320604-4;1149;;;;;
320604-5;1188;;;;;
320604-6;952;;;;;
320604-7;1355;;;;;
320604-8;921;;;;;
320604-9;1377;;;;;
320604-10;1051;;;;;
320604-11;870;;;;;
320604-12;1089;;;;;
320604-13;422;;;;;
320604-14;1027;;;;;
320604-15;844;;;;;
320604-16;171;;;;;
320604-17;421;;;;;
320604-18;602;;;;;
320604-19;761;;;;;
320604-20;473;;;;;
320604-21;362;;;;;
320604-22;421;;;;;
320604-23;191;;;;;
320604-24;223;;;;;
320604-25;283;;;;;
320604-26;216;;;;;
320604-27;203;;;;;
320604-28;692;;;;;
320604-29;1075;;;;;
320604-30;69;;;;;
320604-31;33;;;;;
320604-32;32;;;;;
320604-33;36;;;;;
320604-34;75;;;;;
320605-1;1239;;;;;
320605-2;1249;;;;;
320605-3;800;;;;;
320605-4;613;;;;;
320605-5;433;;;;;
320605-6;413;;;;;
320605-7;210;;;;;
320606-1;1596;;;;;
320606-2;580;;;;;
320606-3;544;;;;;
320606-4;345;;;;;
320606-5;62;;;;;
320607-1;354;;;;;
320607-2;618;;;;;
320607-3;1052;;;;;
320607-4;350;;;;;
320607-5;243;;;;;
320607-6;251;;;;;
320608-1;1578;;;;;
320608-2;346;;;;;
320608-3;526;;;;;
320608-4;416;;;;;
320608-5;521;;;;;
320608-6;303;;;;;
320608-7;79;;;;;
320609-1;1628;;;;;
320609-2;645;;;;;
320609-3;511;;;;;
320609-4;469;;;;;
320609-5;310;;;;;
320609-6;262;;;;;
320701-1;835;;;;;
320701-2;611;;;;;
320701-3;875;;;;;
320701-4;640;;;;;
320701-5;870;;;;;
320702-1;962;;;;;
320702-2;538;;;;;
320702-3;1217;;;;;
320702-4;576;;;;;
320702-5;914;;;;;
320703-1;1174;;;;;
320703-2;1105;;;;;
320703-3;1291;;;;;
320703-4;1410;;;;;
320703-5;1587;;;;;
320703-6;680;;;;;
320703-7;634;;;;;
320703-8;878;;;;;
320703-9;554;;;;;
320703-10;402;;;;;
320703-11;370;;;;;
320703-12;69;;;;;
320703-13;74;;;;;
320704-1;928;;;;;
320704-2;961;;;;;
320704-3;1128;;;;;
320704-4;1521;;;;;
320704-5;513;;;;;
320704-6;322;;;;;
320705-1;842;;;;;
320705-2;700;;;;;
320705-3;505;;;;;
320705-4;631;;;;;
320705-5;187;;;;;
320705-6;181;;;;;
320706-1;671;;;;;
320706-2;1047;;;;;
320706-3;1053;;;;;
320706-4;624;;;;;
320706-5;543;;;;;
320706-6;520;;;;;
320706-7;401;;;;;
320706-8;731;;;;;
320706-9;598;;;;;
320706-10;364;;;;;
320706-11;328;;;;;
320706-12;398;;;;;
320706-13;531;;;;;
320706-14;444;;;;;
320706-15;219;;;;;
320706-16;232;;;;;
320706-17;260;;;;;
320801-1;749;;;;;
320801-2;1176;;;;;
320801-3;1410;;;;;
320801-4;1640;;;;;
320801-5;1870;;;;;
320801-6;1148;;;;;
320801-7;927;;;;;
320801-8;1281;;;;;
320801-9;1258;;;;;
320801-10;1941;;;;;
320801-11;1409;;;;;
320801-12;1477;;;;;
320801-13;1630;;;;;
320801-14;2151;;;;;
320801-15;1772;;;;;
320801-16;1172;;;;;
320801-17;877;;;;;
320801-18;1225;;;;;
320801-19;1724;;;;;
320801-20;932;;;;;
320801-21;1237;;;;;
320801-22;1894;;;;;
320801-23;1727;;;;;
320801-24;533;;;;;
320801-25;196;;;;;
320801-26;75;;;;;
320802-1;1415;;;;;
320802-2;994;;;;;
320802-3;335;;;;;
320802-4;603;;;;;
320802-5;343;;;;;
320802-6;254;;;;;
320802-7;78;;;;;
320802-8;29;;;;;
320803-1;802;;;;;
320803-2;755;;;;;
320803-3;828;;;;;
320803-4;711;;;;;
320803-5;412;;;;;
320803-6;378;;;;;
320803-7;55;;;;;
320804-1;543;;;;;
320804-2;718;;;;;
320804-3;1805;;;;;
320804-4;711;;;;;
320804-5;791;;;;;
320804-6;709;;;;;
320804-7;691;;;;;
320804-8;1842;;;;;
320804-9;459;;;;;
320804-10;377;;;;;
320805-1;848;;;;;
320805-2;311;;;;;
320805-3;267;;;;;
320805-4;440;;;;;
320805-5;373;;;;;
320805-6;241;;;;;
320805-7;338;;;;;
320806-1;1258;;;;;
320806-2;1088;;;;;
320806-3;281;;;;;
320806-4;285;;;;;
320807-1;1126;;;;;
320807-2;525;;;;;
320807-3;692;;;;;
320807-4;1550;;;;;
320901-1;1402;;;;;
320901-2;1052;;;;;
320901-3;1190;;;;;
320901-4;1539;;;;;
320901-5;1288;;;;;
320902-1;1557;;;;;
320902-2;1551;;;;;
320902-3;737;;;;;
320902-4;1001;;;;;
320902-5;56;;;;;
320903-1;1707;;;;;
320903-2;1037;;;;;
320903-3;719;;;;;
320903-4;304;;;;;
320903-5;436;;;;;
320903-6;429;;;;;
320903-7;668;;;;;
320903-8;375;;;;;
320903-9;257;;;;;
320903-10;268;;;;;
320903-11;160;;;;;
320904-1;812;;;;;
320904-2;1243;;;;;
320904-3;795;;;;;
320904-4;400;;;;;
320904-5;343;;;;;
320904-6;237;;;;;
320904-7;280;;;;;
320905-1;1099;;;;;
320905-2;725;;;;;
320905-3;1098;;;;;
320905-4;558;;;;;
320905-5;943;;;;;
320905-6;421;;;;;
320905-7;312;;;;;
320905-8;59;;;;;
320905-9;40;;;;;
320906-1;1304;;;;;
320906-2;735;;;;;
320906-3;354;;;;;
320906-4;842;;;;;
320906-5;727;;;;;
320906-6;492;;;;;
320906-7;666;;;;;
320906-8;498;;;;;
320906-9;309;;;;;
320906-10;94;;;;;
320906-11;56;;;;;
320907-1;816;;;;;
320907-2;626;;;;;
320907-3;626;;;;;
320907-4;848;;;;;
320907-5;391;;;;;
320907-6;481;;;;;
320907-7;387;;;;;
320907-8;360;;;;;
320907-9;574;;;;;
320907-10;260;;;;;
320907-11;460;;;;;
320907-12;176;;;;;
320907-13;489;;;;;
320907-14;297;;;;;
320907-15;301;;;;;
320907-16;529;;;;;
320907-17;802;;;;;
320907-18;758;;;;;
320907-19;584;;;;;
320907-20;535;;;;;
320908-1;1267;;;;;
320908-2;1394;;;;;
320908-3;1168;;;;;
320908-4;348;;;;;
320908-5;271;;;;;
320908-6;600;;;;;
320908-7;513;;;;;
320908-8;172;;;;;
320908-9;427;;;;;
321001-1;904;;;;;
321001-2;857;;;;;
321001-3;865;;;;;
321001-4;907;;;;;
321001-5;675;;;;;
321001-6;666;;;;;
321001-7;953;;;;;
321001-8;865;;;;;
321001-9;938;;;;;
321001-10;854;;;;;
321001-11;766;;;;;
321001-12;346;;;;;
321001-13;309;;;;;
321001-14;845;;;;;
321001-15;735;;;;;
321001-16;1252;;;;;
321001-17;316;;;;;
321001-18;227;;;;;
321001-19;56;;;;;
321002-1;961;;;;;
321002-2;468;;;;;
321002-3;354;;;;;
321002-4;266;;;;;
321003-1;919;;;;;
321003-2;851;;;;;
321003-3;1021;;;;;
321003-4;827;;;;;
321003-5;651;;;;;
321003-6;1015;;;;;
321003-7;806;;;;;
321003-8;662;;;;;
321003-9;583;;;;;
321003-10;811;;;;;
321003-11;515;;;;;
321003-12;386;;;;;
321003-13;397;;;;;
321003-14;222;;;;;
321003-15;266;;;;;
321003-16;241;;;;;
321003-17;1157;;;;;
321003-18;1180;;;;;
321003-19;1037;;;;;
321003-20;662;;;;;
321003-21;67;;;;;
321004-1;984;;;;;
321004-2;1122;;;;;
321004-3;904;;;;;
321004-4;1129;;;;;
321004-5;741;;;;;
321004-6;1040;;;;;
321004-7;879;;;;;
321004-8;825;;;;;
321004-9;443;;;;;
321004-10;923;;;;;
321004-11;480;;;;;
321004-12;719;;;;;
321004-13;667;;;;;
321004-14;295;;;;;
321004-15;261;;;;;
321004-16;153;;;;;
321004-17;217;;;;;
321004-18;247;;;;;
321004-19;260;;;;;
321004-20;226;;;;;
321004-21;195;;;;;
321004-22;428;;;;;
321004-23;353;;;;;
321004-24;219;;;;;
321004-25;159;;;;;
321005-1;446;;;;;
321005-2;935;;;;;
321005-3;516;;;;;
321005-4;240;;;;;
321005-5;331;;;;;
321101-1;1588;;;;;
321101-2;2400;;;;;
321101-3;1719;;;;;
321101-4;1826;;;;;
321101-5;2240;;;;;
321101-6;2213;;;;;
321101-7;289;;;;;
321101-8;1731;;;;;
321101-9;1651;;;;;
321101-10;256;;;;;
321101-11;181;;;;;
321101-12;170;;;;;
321101-13;261;;;;;
321101-14;640;;;;;
321101-15;1815;;;;;
321101-16;1266;;;;;
321102-1;983;;;;;
321102-2;733;;;;;
321102-3;1009;;;;;
321102-4;1029;;;;;
321102-5;934;;;;;
321102-6;807;;;;;
321102-7;747;;;;;
321102-8;771;;;;;
321102-9;773;;;;;
321102-10;797;;;;;
321102-11;736;;;;;
321102-12;673;;;;;
321102-13;547;;;;;
321103-1;848;;;;;
321103-2;356;;;;;
321104-1;1328;;;;;
321104-2;223;;;;;
321104-3;1543;;;;;
321104-4;1547;;;;;
321104-5;496;;;;;
321104-6;292;;;;;
321104-7;222;;;;;
321104-8;968;;;;;
321104-9;1406;;;;;
321104-10;1294;;;;;
321104-11;1026;;;;;
321104-12;681;;;;;
321104-13;1520;;;;;
321104-14;1033;;;;;
321104-15;1710;;;;;
321104-16;1254;;;;;
321104-17;1235;;;;;
321104-18;1722;;;;;
321104-19;1222;;;;;
321104-20;1627;;;;;
321104-21;1205;;;;;
321104-22;1013;;;;;
321104-23;1062;;;;;
321104-24;1048;;;;;
321104-25;1313;;;;;
321104-26;291;;;;;
321104-27;341;;;;;
321104-28;48;;;;;
321201-1;1295;;;;;
321201-2;992;;;;;
321202-1;871;;;;;
321202-2;652;;;;;
321202-3;312;;;;;
321203-1;1162;;;;;
321203-2;1157;;;;;
321203-3;703;;;;;
321203-4;808;;;;;
321203-5;227;;;;;
321204-1;597;;;;;
321204-2;471;;;;;
321204-3;865;;;;;
321204-4;459;;;;;
321204-5;383;;;;;
321204-6;292;;;;;
321204-7;245;;;;;
321204-8;286;;;;;
321205-1;1181;;;;;
321205-2;1012;;;;;
321205-3;2018;;;;;
321205-4;675;;;;;
321205-5;1328;;;;;
321205-6;1421;;;;;
321205-7;1041;;;;;
321205-8;1767;;;;;
321205-9;726;;;;;
321205-10;977;;;;;
321205-11;441;;;;;
321205-12;525;;;;;
321205-13;330;;;;;
321205-14;98;;;;;
321206-1;827;;;;;
321206-2;600;;;;;
321206-3;579;;;;;
321206-4;454;;;;;
321301-1;980;;;;;
321301-2;1202;;;;;
321301-3;1043;;;;;
321301-4;1169;;;;;
321301-5;1273;;;;;
321301-6;1323;;;;;
321301-7;1216;;;;;
321301-8;1212;;;;;
321302-1;1636;;;;;
321302-2;1619;;;;;
321302-3;1575;;;;;
321302-4;1621;;;;;
