precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
302205-5;1436;941;9;932;374;558
302205-6;871;586;3;583;211;372
302205-7;1745;1186;8;1178;392;786
302205-8;1779;1144;1;1143;462;681
302205-9;1211;821;10;811;279;532
302205-10;675;393;5;388;175;213
302205-11;1176;670;1;669;296;373
302205-12;1423;819;4;815;342;473
302205-13;1507;880;4;876;464;412
302205-14;711;441;4;437;304;133
302205-15;1301;799;11;788;545;243
302205-16;1031;694;6;688;356;332
302205-17;1241;876;3;873;306;567
302205-18;1619;1108;4;1104;376;728
302205-19;126;44;0;44;29;15
302205-20;448;362;2;360;122;238
302205-21;263;195;4;191;88;103
302301-1;1244;867;11;856;422;434
302301-2;1222;780;4;776;398;378
302301-3;2100;1434;17;1417;621;796
302301-4;1607;1095;5;1090;508;582
302301-5;1499;1080;8;1072;501;571
302301-6;1430;1025;3;1022;482;540
302301-7;1403;938;5;933;444;489
302301-8;93;21;0;21;16;5
302302-1;803;519;4;515;360;155
302302-2;2203;1434;10;1424;937;487
302302-3;1552;945;2;943;596;347
302303-1;1158;767;4;763;407;356
302303-2;457;255;2;253;162;91
302303-3;456;280;0;280;193;87
302303-4;509;298;4;294;191;103
302303-5;489;294;3;291;195;96
302303-6;15;15;0;15;14;1
302304-1;1528;974;9;965;632;333
302304-2;1291;918;4;914;536;378
302304-3;635;369;1;368;307;61
302304-4;819;485;3;482;350;132
302305-1;1364;1127;9;1118;477;641
302305-2;1380;1072;7;1065;430;635
302306-1;1304;836;11;825;579;246
302306-2;833;537;2;535;339;196
302306-3;1127;680;6;674;440;234
302306-4;1441;891;9;882;672;210
302306-5;1619;1056;2;1054;649;405
302306-6;1245;833;2;831;506;325
302307-1;1537;1016;15;1001;548;453
302307-2;1686;1166;8;1158;588;570
302307-3;1047;745;4;741;376;365
302307-4;1423;924;8;916;601;315
302307-5;1155;685;6;679;466;213
302307-6;992;642;3;639;454;185
302307-7;59;31;1;30;26;4
302308-1;1281;843;4;839;473;366
302308-2;919;584;6;578;330;248
302308-3;1957;1166;5;1161;775;386
302308-4;1574;958;6;952;681;271
302308-5;1243;696;6;690;520;170
302308-6;62;43;2;41;34;7
302401-1;1826;1500;49;1451;644;807
302402-1;1036;739;8;731;375;356
302402-2;1602;1081;11;1070;530;540
302402-3;1538;991;13;978;563;415
302402-4;2052;1420;11;1409;731;678
302402-5;861;571;6;565;305;260
302403-1;1833;1272;8;1264;443;821
302403-2;794;471;3;468;197;271
302403-3;676;414;4;410;210;200
302403-4;679;411;6;405;234;171
302403-5;1131;821;8;813;296;517
302403-6;1433;1051;9;1042;348;694
302404-1;2258;1379;15;1364;643;721
302404-2;1236;776;4;772;374;398
302405-1;1657;1186;4;1182;497;685
302405-2;2155;1352;7;1345;662;683
302406-1;1962;1418;9;1409;605;804
302406-2;1922;1363;13;1350;549;801
302406-3;515;310;0;310;174;136
302406-4;1244;795;5;790;408;382
302406-5;581;282;0;282;134;148
302406-6;2278;1577;18;1559;702;857
302406-7;1163;723;6;717;395;322
302407-1;1744;1144;4;1140;486;654
302407-2;2134;1551;18;1533;600;933
302407-3;1802;1212;13;1199;617;582
302407-4;1648;1046;3;1043;508;535
302407-5;1083;649;5;644;272;372
302407-6;1832;1331;10;1321;490;831
302407-7;1769;1314;14;1300;411;889
302407-8;1607;1151;11;1140;422;718
302407-9;1157;823;6;817;273;544
302407-10;1337;986;13;973;395;578
302407-11;1460;1103;4;1099;361;738
302407-12;1155;705;2;703;269;434
302407-13;1092;738;8;730;258;472
302407-14;1484;1102;8;1094;400;694
302407-15;1356;1031;12;1019;287;732
302407-16;181;131;2;129;54;75
302407-17;49;9;0;9;5;4
302408-1;1563;1189;6;1183;359;824
302408-2;972;640;2;638;218;420
302408-3;885;630;6;624;224;400
302408-4;1119;730;6;724;216;508
302408-5;933;680;2;678;238;440
302408-6;1340;996;4;992;342;650
302408-7;1668;1260;11;1249;462;787
302408-8;693;475;2;473;196;277
302408-9;1078;715;6;709;281;428
302408-10;992;634;6;628;222;406
302408-11;2687;1826;18;1808;749;1059
302408-12;657;484;2;482;194;288
302408-13;1104;599;9;590;169;421
302408-14;42;30;0;30;2;28
302408-15;19;19;0;19;10;9
302501-1;1148;739;12;727;390;337
302501-2;628;409;2;407;292;115
302501-3;603;406;7;399;246;153
302502-1;1239;837;7;830;485;345
302502-2;1361;908;8;900;629;271
302502-3;1780;1202;11;1191;631;560
302502-4;1063;629;3;626;367;259
302503-1;1423;910;10;900;534;366
302503-2;1594;922;3;919;585;334
302503-3;1059;730;6;724;540;184
302503-4;1438;1006;10;996;442;554
302503-5;1404;886;14;872;484;388
302504-1;1213;837;8;829;324;505
302504-2;843;618;5;613;266;347
302504-3;1527;1173;7;1166;499;667
302504-4;991;730;7;723;282;441
302504-5;1605;1260;12;1248;437;811
302504-6;1317;745;8;737;346;391
302504-7;1123;784;4;780;401;379
302504-8;1093;826;6;820;411;409
302504-9;1157;792;17;775;358;417
302504-10;1217;865;11;854;326;528
302504-11;1080;854;14;840;292;548
302504-12;1214;867;18;849;335;514
302504-13;1082;758;12;746;326;420
302504-14;1065;765;9;756;305;451
302504-15;1363;871;13;858;396;462
302504-16;984;582;6;576;327;249
302504-17;1152;726;9;717;436;281
302504-18;1286;814;2;812;438;374
302504-19;1231;841;6;835;428;407
302504-20;1085;633;5;628;357;271
302504-21;1195;750;7;743;416;327
302504-22;39;16;0;16;7;9
302504-23;83;67;2;65;12;53
302505-1;1532;1056;7;1049;471;578
302505-2;2081;1577;9;1568;547;1021
302505-3;817;545;2;543;302;241
302505-4;953;594;6;588;299;289
302601-1;1227;687;11;676;343;333
302601-2;907;531;5;526;322;204
302601-3;1044;648;9;639;247;392
302601-4;671;482;9;473;224;249
302602-1;1274;897;12;885;429;456
302602-2;851;505;7;498;337;161
302602-3;621;359;4;355;227;128
302602-4;854;555;10;545;334;211
302602-5;991;639;4;635;393;242
302603-1;2060;1303;10;1293;611;682
302603-2;1585;967;10;957;631;326
302603-3;1751;1070;5;1065;726;339
302603-4;1058;575;8;567;353;214
302604-1;2633;1781;21;1760;725;1035
302604-2;1277;928;6;922;438;484
302604-3;2563;1879;11;1868;777;1091
302604-4;1430;1033;7;1026;428;598
302604-5;2798;1997;14;1983;850;1133
302604-6;1445;1043;9;1034;368;666
302604-7;1929;1486;13;1473;463;1010
302604-8;650;485;6;479;182;297
302604-9;2466;1677;17;1660;676;984
302604-10;1516;1030;10;1020;495;525
302604-11;1510;857;7;850;424;426
302604-12;1755;1115;13;1102;535;567
302604-13;2022;1450;10;1440;584;856
302604-14;1231;813;5;808;418;390
302604-15;1445;974;13;961;419;542
302604-16;1444;952;12;940;500;440
302604-17;1726;1216;16;1200;584;616
302604-18;762;478;2;476;250;226
302604-19;938;608;4;604;373;231
302604-20;98;62;2;60;31;29
302604-21;76;50;1;49;41;8
302604-22;62;40;2;38;25;13
302604-23;111;39;1;38;23;15
302701-1;1766;1167;15;1152;613;539
302701-2;1555;1019;8;1011;550;461
302701-3;1395;803;6;797;461;336
302701-4;2137;1467;12;1455;765;690
302701-5;1428;999;8;991;474;517
302701-6;1964;1404;6;1398;658;740
302701-7;2012;1344;11;1333;719;614
302701-8;1752;1110;5;1105;580;525
302701-9;1596;1015;13;1002;481;521
302701-10;1676;1061;13;1048;531;517
302701-11;1030;727;7;720;361;359
302701-12;1334;938;5;933;491;442
302701-13;1556;1071;7;1064;600;464
302701-14;57;24;0;24;17;7
302702-1;1156;784;8;776;518;258
302702-2;1285;893;6;887;690;197
302702-3;194;128;0;128;99;29
302702-4;829;541;2;539;453;86
302702-5;387;263;0;263;211;52
302702-6;866;624;3;621;503;118
302703-1;1327;888;13;875;544;331
302703-2;1288;793;7;786;619;167
302703-3;831;552;6;546;411;135
302703-4;742;528;5;523;419;104
302703-5;337;212;2;210;171;39
302703-6;364;250;3;247;180;67
302704-1;932;629;4;625;499;126
302704-2;1253;801;4;797;606;191
302704-3;539;333;1;332;283;49
302704-4;1427;910;5;905;707;198
302705-1;1469;816;21;795;579;216
302705-2;1408;835;8;827;661;166
302705-3;897;551;7;544;435;109
302705-4;1381;862;10;852;528;324
302706-1;2159;1440;10;1430;1060;370
302706-2;1070;733;5;728;562;166
302706-3;425;279;10;269;208;61
302707-1;1414;896;5;891;539;352
302707-2;1122;736;3;733;467;266
302707-3;2221;1470;5;1465;1108;357
302707-4;923;598;8;590;490;100
302707-5;1841;1138;5;1133;845;288
302707-6;656;437;2;435;342;93
302708-1;1005;660;8;652;543;109
302708-2;519;350;7;343;249;94
302708-3;1667;1058;10;1048;628;420
302708-4;1812;1305;11;1294;727;567
302708-5;486;325;4;321;202;119
302708-6;766;511;5;506;384;122
302708-7;941;628;4;624;401;223
302708-8;317;238;3;235;186;49
302709-1;529;378;6;372;260;112
302709-2;1119;828;4;824;590;234
302709-3;440;308;2;306;260;46
302709-4;1295;926;9;917;764;153
302709-5;783;577;4;573;483;90
302709-6;756;533;6;527;416;111
302709-7;1337;965;9;956;737;219
302801-1;2578;1873;16;1857;712;1145
302801-2;1966;1320;13;1307;542;765
302801-3;1818;1253;7;1246;510;736
302801-4;1818;1259;4;1255;496;759
302801-5;1425;814;8;806;353;453
302801-6;1339;922;4;918;374;544
302801-7;1480;1058;4;1054;424;630
302801-8;1629;1210;11;1199;467;732
302801-9;1699;1244;18;1226;414;812
302801-10;1712;1124;13;1111;428;683
302801-11;1893;1372;8;1364;497;867
302801-12;112;19;0;19;12;7
302802-1;1553;1151;19;1132;607;525
302802-2;489;323;1;322;220;102
302802-3;1451;866;5;861;517;344
302802-4;594;403;6;397;288;109
302803-1;1627;1000;10;990;522;468
302803-2;1820;1117;9;1108;576;532
302803-3;820;503;3;500;336;164
302803-4;655;390;2;388;223;165
302803-5;428;252;0;252;172;80
302803-6;454;263;4;259;184;75
302803-7;356;224;2;222;115;107
302804-1;1970;1330;9;1321;638;683
302804-2;317;227;0;227;161;66
302804-3;1256;816;4;812;431;381
302804-4;243;138;0;138;93;45
302804-5;835;429;2;427;280;147
302805-1;907;651;4;647;229;418
302805-2;1010;753;5;748;278;470
302805-3;1448;1022;7;1015;370;645
302805-4;606;338;3;335;218;117
302805-5;444;234;0;234;142;92
302805-6;1213;742;4;738;313;425
302805-7;770;534;2;532;223;309
302805-8;1064;626;6;620;306;314
302805-9;20;18;0;18;18;0
302806-1;1648;1017;23;994;503;491
302806-2;615;376;6;370;222;148
302806-3;44;23;0;23;17;6
302807-1;1973;1251;9;1242;544;698
302807-2;813;589;6;583;261;322
302807-3;1153;676;7;669;355;314
302807-4;1585;819;3;816;500;316
302807-5;1227;758;5;753;427;326
302807-6;1852;1190;7;1183;639;544
302807-7;584;342;3;339;169;170
302901-1;1550;1067;19;1048;652;396
302901-2;698;475;5;470;319;151
302901-3;856;535;8;527;366;161
302901-4;2041;1411;18;1393;835;558
302901-5;2058;1270;12;1258;750;508
302901-6;2152;1628;16;1612;744;868
302901-7;1483;1013;14;999;544;455
302901-8;616;409;4;405;228;177
302901-9;34;30;0;30;18;12
302902-1;1311;944;10;934;385;549
302902-2;805;594;12;582;401;181
302902-3;742;521;11;510;263;247
302902-4;1185;829;17;812;431;381
302902-5;1627;1142;20;1122;557;565
302902-6;1411;981;14;967;474;493
302902-7;424;298;4;294;149;145
302902-8;985;630;8;622;320;302
302902-9;1110;746;10;736;425;311
302903-1;1148;879;8;871;292;579
302903-2;1091;794;7;787;253;534
302903-3;1401;1023;6;1017;389;628
302903-4;1390;1051;7;1044;429;615
302903-5;1249;948;12;936;335;601
302903-6;1471;1062;7;1055;416;639
302903-7;1089;787;4;783;247;536
302903-8;1615;1198;16;1182;329;853
302903-9;1728;1206;12;1194;641;553
302903-10;1027;720;6;714;336;378
302903-11;1549;968;7;961;504;457
302903-12;983;640;7;633;345;288
302903-13;1075;753;11;742;335;407
302903-14;588;468;4;464;158;306
302903-15;420;285;2;283;101;182
302903-16;669;464;5;459;186;273
302903-17;850;604;5;599;241;358
302903-18;538;430;2;428;160;268
302903-19;592;382;4;378;245;133
302903-20;1048;701;4;697;406;291
302903-21;1417;1057;18;1039;397;642
302903-22;75;46;1;45;44;1
302903-23;205;43;0;43;25;18
303001-1;1282;881;10;871;488;383
303001-2;1291;816;1;815;581;234
303001-3;472;325;9;316;227;89
303001-4;895;525;2;523;378;145
303001-5;652;396;3;393;278;115
303002-1;1787;1226;6;1220;656;564
303002-2;1351;844;10;834;500;334
303002-3;506;389;3;386;234;152
303002-4;1798;1230;14;1216;695;521
303002-5;686;451;4;447;288;159
303002-6;828;514;3;511;300;211
303002-7;878;620;6;614;306;308
303003-1;2025;1440;9;1431;608;823
303003-2;1861;1307;9;1298;555;743
303003-3;851;579;7;572;274;298
303003-4;1062;680;3;677;427;250
303004-1;1474;955;7;948;551;397
303004-2;1179;825;6;819;486;333
303004-3;812;483;8;475;297;178
303004-4;737;396;2;394;301;93
303004-5;667;373;3;370;263;107
303004-6;669;460;0;460;374;86
303005-1;1783;1063;10;1053;496;557
303005-2;1229;814;7;807;369;438
303005-3;2132;1584;11;1573;663;910
303005-4;2075;1587;7;1580;541;1039
303005-5;1650;1209;14;1195;555;640
303005-6;1427;1104;3;1101;423;678
303005-7;1230;828;5;823;341;482
303005-8;1343;952;7;945;397;548
303005-9;2250;1682;17;1665;667;998
303005-10;1511;1075;3;1072;488;584
303005-11;1448;1037;6;1031;404;627
303005-12;1696;1270;14;1256;589;667
303005-13;1548;1131;9;1122;483;639
303005-14;1861;1341;8;1333;576;757
303005-15;739;463;5;458;261;197
303005-16;900;588;3;585;429;156
303005-17;835;527;7;520;320;200
303005-18;554;398;7;391;185;206
303005-19;538;349;2;347;186;161
303005-20;1644;1187;7;1180;587;593
303005-21;1147;795;6;789;369;420
303005-22;466;285;2;283;157;126
303005-23;702;498;4;494;263;231
303005-24;698;455;5;450;313;137
303005-25;1149;750;5;745;392;353
303005-26;1101;737;11;726;344;382
303005-27;643;419;2;417;230;187
303005-28;1193;746;3;743;448;295
303005-29;164;64;0;64;29;35
303005-30;40;20;0;20;17;3
303101-1;1887;1267;8;1259;458;801
303101-2;1712;1150;5;1145;450;695
303101-3;1927;1253;8;1245;504;741
303101-4;1646;1062;4;1058;427;631
303101-5;1670;1004;10;994;435;559
303101-6;1796;1179;9;1170;404;766
303101-7;2221;1531;12;1519;506;1013
303101-8;1077;721;3;718;306;412
303101-9;103;39;0;39;18;21
303101-10;124;93;1;92;35;57
303102-1;1560;955;10;945;413;532
303102-2;1666;866;3;863;428;435
303102-3;2098;1354;12;1342;534;808
303102-4;1212;620;4;616;256;360
303102-5;1010;462;3;459;213;246
303102-6;1281;745;7;738;376;362
303103-1;1284;789;4;785;355;430
303103-2;606;393;0;393;195;198
303103-3;1515;993;10;983;505;478
303103-4;554;362;6;356;178;178
303103-5;365;197;1;196;127;69
303103-6;367;247;1;246;133;113
303103-7;436;242;1;241;111;130
303103-8;590;427;7;420;115;305
303104-1;540;320;1;319;182;137
303104-2;1491;741;5;736;389;347
303104-3;1305;800;10;790;331;459
303104-4;923;493;8;485;315;170
303105-1;1157;697;3;694;340;354
303105-2;1749;1010;11;999;446;553
303105-3;479;271;2;269;168;101
303105-4;1056;643;7;636;363;273
303105-5;522;244;0;244;162;82
303105-6;921;430;1;429;179;250
303105-7;406;223;0;223;123;100
303105-8;380;198;0;198;92;106
303106-1;1615;1082;24;1058;520;538
303106-2;285;206;3;203;106;97
303106-3;457;277;6;271;149;122
303107-1;1202;779;6;773;425;348
303107-2;950;512;5;507;275;232
303107-3;543;340;5;335;160;175
303107-4;1222;762;5;757;413;344
303108-1;1631;913;6;907;482;425
303108-2;2286;1267;11;1256;540;716
303108-3;1599;996;8;988;416;572
303108-4;980;574;0;574;405;169
303108-5;789;468;1;467;283;184
306101-1;1473;959;8;951;419;532
306101-2;983;591;2;589;264;325
306101-3;1150;632;12;620;243;377
306101-4;1908;1238;10;1228;465;763
306101-5;1260;762;6;756;375;381
306101-6;1453;883;6;877;439;438
306101-7;1891;1239;11;1228;499;729
306101-8;996;648;5;643;262;381
306101-9;2077;1483;9;1474;573;901
306101-10;1025;717;5;712;285;427
306101-11;551;359;3;356;168;188
306101-12;1472;931;8;923;373;550
306101-13;1814;1186;7;1179;466;713
306101-14;653;446;4;442;174;268
306101-15;2189;1605;19;1586;517;1069
306101-16;1582;1144;12;1132;396;736
306101-17;1256;779;8;771;333;438
306101-18;1717;1194;10;1184;523;661
306101-19;2036;1478;13;1465;584;881
306101-20;1253;905;9;896;426;470
306101-21;1887;1344;11;1333;586;747
306101-22;1628;1193;6;1187;477;710
306101-23;1824;1348;7;1341;535;806
306101-24;1675;1228;13;1215;501;714
306101-25;1744;1297;9;1288;473;815
306101-26;849;615;6;609;236;373
306101-27;1648;1071;11;1060;466;594
306101-28;1398;913;11;902;381;521
306101-29;1404;962;7;955;379;576
306101-30;1544;1100;8;1092;412;680
306101-31;1401;957;2;955;382;573
306101-32;1556;1142;7;1135;484;651
306101-33;1927;1350;8;1342;573;769
306101-34;2152;1641;14;1627;642;985
306101-35;1333;925;9;916;424;492
306101-36;2165;1545;16;1529;716;813
306101-37;1574;1172;4;1168;474;694
306101-38;1738;1235;6;1229;494;735
306101-39;818;587;4;583;236;347
306101-40;2080;1543;8;1535;539;996
306101-41;1208;933;10;923;427;496
306101-42;624;373;1;372;176;196
306101-43;1460;1074;7;1067;389;678
306101-44;1212;883;7;876;338;538
306101-45;844;586;3;583;239;344
306101-46;783;568;4;564;328;236
306101-47;1095;712;5;707;272;435
306101-48;860;653;6;647;256;391
306101-49;1309;898;1;897;453;444
306101-50;1794;1417;8;1409;437;972
306101-51;1771;1183;9;1174;449;725
306101-52;156;118;1;117;76;41
306101-53;47;30;1;29;13;16
306101-54;120;60;1;59;46;13
306101-55;66;66;1;65;26;39
306201-1;1883;1269;7;1262;724;538
306201-2;1754;1203;8;1195;550;645
306201-3;1901;1315;12;1303;566;737
306201-4;1001;704;2;702;280;422
306201-5;1073;753;6;747;286;461
306201-6;1580;1046;12;1034;551;483
306201-7;2037;1444;15;1429;794;635
306201-8;1003;664;4;660;339;321
306201-9;879;570;7;563;285;278
306201-10;1432;976;7;969;511;458
306201-11;1246;820;8;812;388;424
306201-12;699;440;0;440;205;235
306201-13;1021;678;6;672;351;321
306201-14;1082;732;9;723;362;361
306201-15;1524;957;8;949;464;485
306201-16;855;523;4;519;284;235
306201-17;680;477;3;474;259;215
306201-18;1890;1394;18;1376;613;763
306201-19;1969;1632;12;1620;562;1058
306201-20;1707;1248;8;1240;615;625
306201-21;618;493;3;490;238;252
306201-22;1197;811;5;806;412;394
306201-23;744;507;6;501;225;276
306201-24;1119;750;14;736;383;353
306201-25;1229;883;6;877;422;455
306201-26;1307;943;9;934;483;451
306201-27;1520;1046;4;1042;503;539
306201-28;1109;744;6;738;390;348
306201-29;808;565;1;564;286;278
306201-30;89;36;0;36;26;10
306201-31;1279;889;6;883;402;481
306201-32;1346;919;12;907;427;480
306201-33;1007;654;4;650;302;348
306201-34;1322;921;0;921;369;552
306201-35;1281;906;3;903;404;499
306201-36;893;614;1;613;267;346
306201-37;832;621;0;621;294;327
306201-38;1487;1076;4;1072;480;592
306201-39;1509;1109;6;1103;442;661
306201-40;608;429;4;425;196;229
306201-41;1074;804;11;793;375;418
306201-42;1797;1212;6;1206;553;653
306201-43;1735;1220;5;1215;607;608
306201-44;1872;1190;7;1183;721;462
306201-45;1497;919;10;909;555;354
306201-46;352;90;2;88;64;24
306201-47;433;82;1;81;45;36
306301-1;1031;826;3;823;219;604
306301-2;1518;1117;10;1107;347;760
306301-3;1535;1113;7;1106;366;740
306301-4;941;719;11;708;238;470
306301-5;1414;969;6;963;326;637
306301-6;2137;1648;11;1637;475;1162
306301-7;1362;945;8;937;344;593
306301-8;1737;1318;14;1304;344;960
306301-9;1223;875;10;865;249;616
306301-10;1340;894;13;881;376;505
306301-11;1207;798;6;792;295;497
306301-12;926;581;5;576;225;351
306301-13;997;727;4;723;269;454
306301-14;1262;864;3;861;269;592
306301-15;1212;877;8;869;317;552
306301-16;945;709;4;705;209;496
306301-17;1542;1127;17;1110;437;673
306301-18;1444;1044;10;1034;376;658
306301-19;1225;778;7;771;267;504
306301-20;1191;697;6;691;270;421
306301-21;1023;574;9;565;238;327
306301-22;1137;701;6;695;236;459
306301-23;1301;802;7;795;332;463
306301-24;1758;1197;21;1176;377;799
306301-25;1347;994;9;985;313;672
306301-26;1791;1422;14;1408;398;1010
306301-27;2127;1537;20;1517;501;1016
306301-28;1338;1044;11;1033;360;673
306301-29;2028;1579;13;1566;470;1096
306301-30;1631;1180;11;1169;423;746
306301-31;1615;1196;9;1187;429;758
306301-32;1189;897;6;891;325;566
306301-33;2235;1513;10;1503;569;934
306301-34;279;84;3;81;37;44
306401-1;1086;799;6;793;187;606
306401-2;2150;1621;25;1596;402;1194
306401-3;1288;831;3;828;215;613
306401-4;1503;1082;6;1076;260;816
306401-5;2097;1584;13;1571;333;1238
306401-6;1629;1075;8;1067;318;749
306401-7;1558;1152;6;1146;276;870
306401-8;1622;1164;11;1153;312;841
306401-9;1851;1182;7;1175;354;821
306401-10;2034;1311;14;1297;343;954
306401-11;1698;1121;9;1112;315;797
306401-12;2677;2191;15;2176;446;1730
306401-13;2190;1520;15;1505;417;1088
306401-14;1534;1091;3;1088;372;716
306401-15;1817;1355;14;1341;396;945
306401-16;1617;1169;14;1155;367;788
306401-17;1787;1325;13;1312;381;931
306401-18;1668;1236;12;1224;357;867
306401-19;1993;1493;12;1481;365;1116
306401-20;1842;1352;6;1346;379;967
306401-21;1777;1190;9;1181;298;883
306401-22;1663;1085;8;1077;319;758
306401-23;1861;1223;10;1213;386;827
306401-24;1330;858;6;852;226;626
306401-25;1565;1125;7;1118;259;859
306401-26;1400;958;12;946;246;700
306401-27;1897;1478;9;1469;333;1136
306401-28;1719;1184;19;1165;292;873
306401-29;1825;1372;6;1366;340;1026
306401-30;1111;720;7;713;208;505
306401-31;1727;1128;10;1118;272;846
306401-32;2023;1406;17;1389;372;1017
306401-33;1467;940;6;934;209;725
306401-34;1374;918;9;909;260;649
306401-35;1683;1163;8;1155;368;787
306401-36;2274;1691;15;1676;287;1389
306401-37;1226;901;8;893;203;690
306401-38;1159;861;8;853;173;680
306401-39;2430;1852;17;1835;473;1362
306401-40;1952;1556;14;1542;241;1301
306401-41;1072;873;1;872;255;617
306401-42;1178;895;12;883;230;653
306401-43;2033;1404;12;1392;398;994
306401-44;1794;1353;14;1339;339;1000
306401-45;1917;1472;10;1462;456;1006
306401-46;1976;1556;16;1540;405;1135
306401-47;1981;1464;16;1448;389;1059
